signal_id,signal_sanasi
SG_000001,2025-07-11
SG_000007,2025-04-02
SG_000009,2025-01-23
SG_000010,2025-11-16
SG_000011,2026-06-03
SG_000018,2025-01-24
SG_000024,2025-01-15
SG_000026,2026-07-31
SG_000032,2026-12-22
SG_000033,2025-11-30
SG_000034,2025-12-09
SG_000036,2026-12-22
SG_000039,2025-05-24
SG_000048,2025-11-20
SG_000049,2026-09-11
SG_000050,2025-11-06
SG_000053,2025-01-07
SG_000054,2025-08-15
SG_000055,2026-07-01
SG_000058,2026-08-26
SG_000059,2026-03-07
SG_000061,2025-10-13
SG_000062,2025-03-18
SG_000072,2025-09-05
SG_000073,2025-09-10
SG_000075,2026-04-30
SG_000080,2026-03-07
SG_000081,2025-08-19
SG_000083,2026-02-01
SG_000086,2025-11-01
SG_000087,2026-07-14
SG_000092,2025-08-27
SG_000099,2026-02-28
SG_000100,2026-03-04
SG_000105,2025-12-12
SG_000106,2026-12-06
SG_000107,2025-09-27
SG_000118,2026-01-05
SG_000120,2025-09-22
SG_000125,2025-09-22
SG_000129,2026-04-16
SG_000137,2025-07-09
SG_000146,2026-02-26
SG_000147,2026-04-17
SG_000149,2026-02-23
SG_000153,2026-10-28
SG_000161,2026-04-06
SG_000163,2025-12-09
SG_000165,2026-05-03
SG_000173,2026-03-11
SG_000178,2025-05-30
SG_000179,2025-03-03
SG_000187,2026-07-01
SG_000192,2025-10-12
SG_000193,2025-06-04
SG_000195,2025-01-05
SG_000196,2025-05-09
SG_000201,2026-07-10
SG_000203,2025-10-19
SG_000205,2026-06-16
SG_000207,2025-12-23
SG_000211,2025-11-06
SG_000214,2025-07-12
SG_000217,2026-05-22
SG_000218,2026-12-10
SG_000219,2025-11-09
SG_000227,2025-11-16
SG_000229,2025-05-29
SG_000232,2025-01-23
SG_000240,2025-07-07
SG_000242,2025-12-13
SG_000244,2025-04-05
SG_000246,2026-01-13
SG_000250,2025-05-27
SG_000253,2026-01-24
SG_000262,2025-03-03
SG_000269,2025-07-25
SG_000270,2025-02-06
SG_000271,2025-12-13
SG_000284,2026-04-17
SG_000286,2026-10-11
SG_000287,2025-03-20
SG_000290,2025-09-26
SG_000291,2025-12-14
SG_000301,2026-06-28
SG_000302,2025-09-08
SG_000304,2026-12-20
SG_000306,2025-11-23
SG_000309,2026-01-27
SG_000314,2026-05-01
SG_000319,2025-06-18
SG_000320,2025-05-26
SG_000321,2026-08-09
SG_000325,2025-08-07
SG_000328,2025-09-11
SG_000329,2025-12-01
SG_000333,2025-11-25
SG_000334,2026-10-11
SG_000335,2026-09-26
SG_000339,2026-11-15
SG_000341,2026-03-09
SG_000345,2025-12-08
SG_000347,2026-01-14
SG_000349,2025-01-05
SG_000350,2026-06-12
SG_000351,2025-02-22
SG_000357,2026-01-16
SG_000360,2025-01-30
SG_000366,2025-10-03
SG_000368,2026-07-07
SG_000370,2026-05-10
SG_000378,2026-08-13
SG_000386,2026-01-29
SG_000394,2025-12-08
SG_000395,2025-11-09
SG_000397,2025-10-04
SG_000398,2026-03-22
SG_000401,2026-05-21
SG_000402,2025-08-11
SG_000414,2026-08-12
SG_000415,2026-01-15
SG_000419,2026-10-07
SG_000420,2025-10-12
SG_000422,2026-03-14
SG_000425,2025-08-06
SG_000430,2025-10-24
SG_000431,2025-10-13
SG_000435,2025-09-21
SG_000436,2025-07-29
SG_000440,2026-01-21
SG_000444,2025-12-09
SG_000450,2026-09-27
SG_000452,2025-12-14
SG_000454,2026-08-06
SG_000460,2025-05-30
SG_000462,2025-08-17
SG_000471,2026-07-10
SG_000474,2025-01-20
SG_000475,2025-11-04
SG_000476,2026-01-21
SG_000480,2026-10-20
SG_000482,2025-12-18
SG_000484,2026-03-26
SG_000487,2025-03-09
SG_000488,2026-10-15
SG_000494,2025-01-13
SG_000496,2025-10-14
SG_000497,2025-08-11
SG_000498,2025-06-04
SG_000501,2025-10-14
SG_000506,2025-09-03
SG_000511,2025-07-05
SG_000513,2026-08-21
SG_000524,2025-01-03
SG_000526,2025-07-27
SG_000527,2026-02-21
SG_000530,2026-10-18
SG_000535,2025-08-31
SG_000536,2025-10-25
SG_000551,2025-08-16
SG_000561,2026-04-13
SG_000563,2026-04-30
SG_000567,2025-10-08
SG_000572,2026-01-05
SG_000580,2026-12-04
SG_000583,2026-01-01
SG_000585,2025-06-05
SG_000588,2026-01-15
SG_000591,2025-07-18
SG_000593,2025-02-15
SG_000594,2026-11-06
SG_000598,2025-04-28
SG_000603,2026-03-18
SG_000610,2025-05-11
SG_000614,2026-04-30
SG_000615,2026-12-31
SG_000616,2025-02-01
SG_000617,2025-08-21
SG_000619,2025-09-13
SG_000621,2026-12-06
SG_000629,2025-10-16
SG_000633,2025-10-16
SG_000634,2025-12-16
SG_000638,2026-11-25
SG_000640,2026-01-17
SG_000643,2025-09-04
SG_000646,2025-01-09
SG_000648,2025-10-04
SG_000657,2026-02-20
SG_000662,2025-02-06
SG_000665,2025-09-24
SG_000666,2026-07-20
SG_000672,2025-12-30
SG_000674,2025-06-12
SG_000677,2025-12-05
SG_000678,2026-03-10
SG_000679,2026-09-02
SG_000691,2026-03-15
SG_000692,2025-03-10
SG_000693,2026-05-03
SG_000695,2025-06-06
SG_000696,2025-03-06
SG_000698,2025-03-13
SG_000706,2026-04-28
SG_000709,2026-12-06
SG_000713,2025-07-18
SG_000716,2025-09-17
SG_000717,2026-07-19
SG_000719,2025-11-06
SG_000722,2026-08-19
SG_000727,2025-04-20
SG_000734,2026-02-12
SG_000737,2025-08-12
SG_000739,2026-06-23
SG_000742,2026-05-20
SG_000743,2025-04-26
SG_000750,2025-02-12
SG_000751,2025-06-03
SG_000759,2025-05-18
SG_000762,2026-12-05
SG_000764,2025-08-02
SG_000768,2025-07-11
SG_000769,2026-05-14
SG_000770,2025-06-04
SG_000788,2026-11-26
SG_000790,2025-04-06
SG_000797,2026-04-26
SG_000798,2025-10-01
SG_000799,2026-02-06
SG_000802,2026-09-11
SG_000803,2026-02-26
SG_000809,2025-06-03
SG_000811,2025-02-03
SG_000812,2025-12-28
SG_000816,2026-03-12
SG_000817,2026-06-11
SG_000820,2026-04-04
SG_000821,2025-08-28
SG_000826,2026-05-20
SG_000840,2026-01-18
SG_000849,2025-12-21
SG_000851,2025-12-18
SG_000856,2025-12-30
SG_000857,2025-12-12
SG_000864,2025-12-21
SG_000865,2026-11-19
SG_000875,2025-08-11
SG_000883,2025-01-22
SG_000888,2026-02-06
SG_000889,2025-04-07
SG_000890,2026-01-17
SG_000891,2026-04-04
SG_000903,2025-08-25
SG_000907,2026-06-24
SG_000909,2026-06-24
SG_000910,2025-12-23
SG_000911,2026-06-05
SG_000912,2025-11-20
SG_000913,2026-10-12
SG_000917,2025-06-29
SG_000920,2026-03-25
SG_000928,2026-01-09
SG_000934,2025-07-27
SG_000935,2026-07-13
SG_000938,2025-09-25
SG_000940,2026-05-01
SG_000943,2026-02-16
SG_000945,2026-01-05
SG_000946,2025-11-22
SG_000948,2026-12-09
SG_000950,2026-08-15
SG_000954,2025-06-20
SG_000959,2025-02-17
SG_000963,2025-06-13
SG_000965,2025-01-14
SG_000968,2025-11-18
SG_000970,2026-08-01
SG_000973,2025-10-22
SG_000975,2026-10-24
SG_000977,2026-06-17
SG_000980,2026-11-06
SG_000981,2025-04-13
SG_000985,2025-11-07
SG_000987,2025-09-11
SG_000988,2025-06-04
SG_000990,2025-07-24
SG_000991,2026-10-23
SG_001002,2026-06-21
SG_001004,2026-04-20
SG_001009,2026-04-10
SG_001010,2025-08-14
SG_001014,2025-09-24
SG_001023,2025-09-30
SG_001027,2025-02-06
SG_001028,2026-01-03
SG_001030,2025-04-07
SG_001031,2025-02-28
SG_001032,2025-06-21
SG_001042,2025-08-02
SG_001048,2026-02-13
SG_001049,2025-11-28
SG_001052,2025-04-15
SG_001058,2026-09-16
SG_001060,2025-01-25
SG_001066,2025-11-10
SG_001067,2026-01-20
SG_001070,2025-12-14
SG_001071,2026-07-27
SG_001075,2025-09-28
SG_001076,2026-03-01
SG_001078,2026-09-11
SG_001081,2025-09-26
SG_001085,2025-09-22
SG_001086,2025-09-13
SG_001100,2025-08-24
SG_001101,2025-11-28
SG_001102,2026-01-08
SG_001106,2026-05-24
SG_001107,2026-06-25
SG_001108,2025-09-26
SG_001109,2026-07-21
SG_001111,2026-12-05
SG_001117,2026-08-23
SG_001121,2026-03-09
SG_001123,2026-09-08
SG_001125,2025-12-06
SG_001126,2026-05-17
SG_001128,2026-02-27
SG_001133,2026-05-19
SG_001135,2025-08-10
SG_001143,2025-07-25
SG_001153,2025-02-18
SG_001155,2025-02-11
